Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Gross, Paula",10251.0,1.0,1.0,0.0,5.0,6.0,3.0,0.0,65729.0,0.0,19.0,Production Technician I,MA,2155.0,09/29/69,M ,Divorced,US Citizen,Yes,Black or African American,2/17/2014,4/1/2013,"no-call, no-show",INVALID,Production       ,,14.0,Indeed,Fully Meets,5.0,5.0,0.0,INVALID,0.0,6.0
"Robinson, Elias",10307.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,,0.0,19.0,Production Technician I,CT,1773.0,11/08/83,M ,Married,US Citizen,No,Two or more races,11/11/2013,6/4/2015,performance,Active,Production       ,Amy Dunn,13.0,Indeed,Fully Meets,3.66,4.0,0.0,2/24/2016,0.0,19.0
"Nguyen, Lei-Ming",10113.0,1.0,,0.0,1.0,5.0,1.0,0.0,63676.0,0.0,20.0,IT Manager - Infra,MA,,04/16/79,F,Single,US Citizen,No,White,11/7/2011,3/31/2014,N/A-StillEmployed,Active,IT/IS,Brannon Miller,11.0,Website,INVALID,3.98,5.0,0.0,1/21/2019,2.0,9.0
"Woodson, Jason",10160.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,83552.0,0.0,,IT Manager - DB,,1752.0,07/10/88,F,Married,INVALID,No,White,5/31/2011,10/31/2014,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,20.0,Indeed,Fully Meets,3.88,1.0,0.0,2/18/2019,3.0,2.0
"Monroe, Peter",10124.0,1.0,,0.0,1.0,6.0,3.0,0.0,58062.0,1.0,4.0,Production Technician II,MA,2121.0,02/09/69,F,INVALID,US Citizen,No,White,9/26/2011,5/1/2018,INVALID,Active,Production       ,Jennifer Zamora,4.0,INVALID,Fully Meets,3.3,5.0,0.0,1/14/2019,,4.0
"Voldemort, Lord",10162.0,1.0,,1.0,5.0,5.0,3.0,0.0,59370.0,0.0,19.0,Production Manager,MA,6050.0,,M ,Married,US Citizen,No,White,7/5/2011,11/14/2015,N/A-StillEmployed,Active,Production       ,Peter Monroe,11.0,Employee Referral,Fully Meets,2.33,5.0,5.0,1/30/2019,0.0,16.0
"Onque, Jasmine",10137.0,,0.0,1.0,1.0,3.0,3.0,0.0,55688.0,0.0,9.0,Production Manager,MA,2458.0,10/27/70,F,Married,INVALID,No,White,5/12/2014,1/15/2016,N/A-StillEmployed,Terminated for Cause,Production       ,Brannon Miller,16.0,Indeed,Fully Meets,4.5,,0.0,2/25/2019,2.0,16.0
"Gosciminski, Phylicia  ",10056.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,53189.0,0.0,20.0,Production Technician I,MA,98052.0,11/10/77,M ,INVALID,US Citizen,INVALID,White,2/15/2012,8/13/2018,military,Active,Production       ,Brannon Miller,22.0,LinkedIn,,4.37,5.0,0.0,2/22/2019,0.0,4.0
INVALID,,0.0,3.0,1.0,1.0,5.0,4.0,1.0,57815.0,1.0,3.0,Production Manager,MA,2330.0,12/11/76,F,Single,US Citizen,No,White,9/30/2013,9/27/2018,unhappy,Active,Production       ,Elijiah Gray,22.0,Website,Fully Meets,4.3,5.0,0.0,2/21/2019,0.0,4.0
"Driver, Elle",10269.0,0.0,0.0,0.0,5.0,5.0,3.0,,68678.0,0.0,3.0,Production Technician I,,2459.0,03/06/88,F,Married,US Citizen,No,White,7/7/2014,7/30/2018,N/A-StillEmployed,Active,Sales,Kelley Spirea,21.0,Other,Fully Meets,4.6,2.0,4.0,1/14/2019,0.0,15.0
"Crimmings,   Jean",10090.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,64995.0,0.0,20.0,Production Technician II,MA,1742.0,08/02/80,M ,Married,US Citizen,,Black or African American,6/30/2016,9/1/2015,unhappy,Active,Production       ,John Smith,16.0,Indeed,Exceeds,5.0,2.0,0.0,2/19/2019,0.0,3.0
"Voldemort, Lord",10232.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,66541.0,0.0,28.0,,,2155.0,05/07/92,M ,Single,US Citizen,Yes,Asian,1/10/2011,3/15/2015,maternity leave - did not return,Voluntarily Terminated,,David Stanley,10.0,Employee Referral,Fully Meets,4.6,4.0,0.0,4/29/2016,4.0,4.0
"Demita, Carla",10037.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,58530.0,,3.0,Production Technician I,GA,3062.0,11/21/72,F,,,No,Black or African American,5/13/2013,9/23/2016,N/A-StillEmployed,Active,Production       ,Simon Roup,2.0,Employee Referral,Fully Meets,4.8,5.0,0.0,2/28/2019,0.0,2.0
"Navathe, Kurt",10120.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,93093.0,0.0,19.0,Production Technician I,,2048.0,08/17/78,M ,Single,US Citizen,No,White,11/10/2014,3/15/2015,N/A-StillEmployed,Active,Software Engineering,Ketsia Liebig,11.0,Website,Fully Meets,5.0,3.0,0.0,,,9.0
,10195.0,1.0,2.0,1.0,5.0,5.0,3.0,0.0,93554.0,1.0,19.0,Production Technician I,MA,1845.0,10/01/81,F,Single,INVALID,No,Black or African American,5/11/2016,4/1/2013,Another position,Active,Production       ,Ketsia Liebig,2.0,Indeed,Exceeds,4.36,4.0,4.0,7/2/2018,0.0,2.0
"Lindsay, Leonara ",10244.0,1.0,1.0,0.0,,3.0,3.0,0.0,58207.0,0.0,19.0,Area Sales Manager,MA,1905.0,12/22/70,F,Single,US Citizen,No,,9/18/2014,5/15/2014,medical issues,Active,Software Engineering,Simon Roup,,Google Search,Fully Meets,4.6,,6.0,1/17/2019,0.0,6.0
"Medeiros, Jennifer",,1.0,0.0,0.0,5.0,4.0,3.0,0.0,63025.0,0.0,19.0,Production Technician I,MA,2119.0,06/10/84,M ,Married,US Citizen,No,American Indian or Alaska Native,INVALID,4/29/2018,N/A-StillEmployed,,Production       ,Brannon Miller,15.0,Website,Fully Meets,4.2,4.0,0.0,4/2/2016,0.0,18.0
"Roby, Lori ",10303.0,1.0,2.0,0.0,5.0,6.0,3.0,0.0,52788.0,1.0,20.0,Area Sales Manager,MA,1886.0,01/28/85,F,Single,US Citizen,No,White,1/20/2013,INVALID,more money,Terminated for Cause,Production       ,Eric Dougall,6.0,CareerBuilder,Fully Meets,4.5,,0.0,1/16/2016,0.0,19.0
"Tannen, Biff",10241.0,1.0,1.0,1.0,4.0,6.0,3.0,0.0,250000.0,1.0,9.0,Production Technician II,MA,2127.0,05/08/80,F,Married,US Citizen,No,White,7/8/2013,INVALID,N/A-StillEmployed,Voluntarily Terminated,INVALID,John Smith,17.0,Employee Referral,,4.1,3.0,0.0,2/18/2019,0.0,20.0
"Carthy, B'rigit",10216.0,,0.0,0.0,1.0,5.0,,0.0,220450.0,0.0,19.0,Production Technician I,MA,5664.0,11/24/89,F,Married,US Citizen,No,White,,2/12/2016,hours,Active,Sales,Brannon Miller,7.0,INVALID,Fully Meets,3.9,5.0,0.0,2/20/2013,0.0,10.0
"Jacobi, Hannah  ",10209.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,60627.0,1.0,19.0,Production Technician II,MA,2343.0,10/22/75,M ,INVALID,US Citizen,No,White,7/7/2014,10/31/2014,,Active,Production       ,John Smith,,LinkedIn,Fully Meets,5.0,3.0,5.0,1/3/2019,0.0,6.0
"Jacobi, Hannah  ",10024.0,0.0,1.0,,4.0,4.0,3.0,0.0,53018.0,0.0,13.0,,KY,1810.0,09/14/88,M ,Divorced,Non-Citizen,No,White,5/14/2012,7/30/2018,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,,Fully Meets,5.0,2.0,0.0,1/15/2019,0.0,19.0
"Szabo, Andrew",10068.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,68051.0,0.0,19.0,Production Technician II,MA,2170.0,,F,Single,US Citizen,No,Asian,2/10/2017,6/4/2015,performance,Active,Production       ,Amy Dunn,21.0,Indeed,Fully Meets,4.4,3.0,0.0,,6.0,17.0
"Chan, Lin",10031.0,0.0,,0.0,1.0,5.0,3.0,0.0,68407.0,0.0,3.0,Director of Operations,MA,2351.0,04/14/81,M ,Divorced,US Citizen,No,White,5/14/2012,3/15/2015,N/A-StillEmployed,INVALID,Production       ,Simon Roup,2.0,Indeed,Needs Improvement,4.6,5.0,5.0,1/4/2019,0.0,6.0
"Becker, Scott",10151.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,50825.0,1.0,9.0,Data Architect,CO,1844.0,05/21/83,M ,Single,Eligible NonCitizen,No,Black or African American,1/10/2011,9/4/2014,N/A-StillEmployed,Active,Production       ,Janet King,,LinkedIn,Fully Meets,5.0,4.0,0.0,2/13/2019,0.0,
,10099.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,71707.0,0.0,22.0,IT Support,MA,2351.0,05/02/78,M ,Married,US Citizen,Yes,INVALID,7/4/2016,6/16/2016,N/A-StillEmployed,Active,Production       ,Michael Albert,4.0,LinkedIn,Fully Meets,3.69,5.0,0.0,INVALID,0.0,15.0
INVALID,10130.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,114800.0,,3.0,,,2110.0,07/20/83,M ,Single,US Citizen,,,7/11/2011,11/4/2015,N/A-StillEmployed,Active,Production       ,Debra Houlihan,,CareerBuilder,Fully Meets,4.73,,0.0,2/15/2019,0.0,1.0
"Terry, Sharlene ",10220.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,61962.0,0.0,9.0,Production Technician II,MA,2045.0,10/07/86,M ,Single,US Citizen,,White,,1/15/2016,N/A-StillEmployed,Voluntarily Terminated,Production       ,Simon Roup,12.0,Diversity Job Fair,Fully Meets,4.3,4.0,0.0,2/13/2019,0.0,8.0
"Robertson, Peter",10193.0,0.0,0.0,1.0,1.0,,3.0,1.0,62385.0,1.0,20.0,Production Technician II,,1749.0,01/12/74,M ,Married,US Citizen,No,White,2/17/2014,9/26/2017,N/A-StillEmployed,Terminated for Cause,Production       ,Amy Dunn,7.0,,Fully Meets,4.53,5.0,,7/14/2010,0.0,2.0
"Barone, Francesco  A",10113.0,,0.0,0.0,5.0,5.0,3.0,0.0,69340.0,0.0,20.0,Production Technician I,MA,1760.0,09/02/82,F,Married,US Citizen,No,White,7/11/2011,8/15/2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,22.0,Indeed,Fully Meets,3.13,4.0,0.0,1/30/2019,0.0,14.0
"Evensen, April",10059.0,0.0,1.0,0.0,5.0,,3.0,,63450.0,1.0,20.0,Production Manager,MA,1760.0,,M ,Divorced,US Citizen,,White,,1/11/2014,N/A-StillEmployed,Active,Sales,Webster Butler,19.0,LinkedIn,Fully Meets,5.0,5.0,0.0,1/17/2019,0.0,15.0
"Engdahl, Jean",10162.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,53564.0,1.0,19.0,Shared Services Manager,MA,19444.0,09/27/87,M ,Single,US Citizen,Yes,,2/16/2015,11/14/2015,N/A-StillEmployed,,Production       ,Kelley Spirea,12.0,Indeed,Fully Meets,5.0,5.0,,1/22/2019,0.0,20.0
"Jacobi, Hannah  ",10055.0,1.0,,1.0,,5.0,3.0,0.0,63430.0,0.0,19.0,Production Technician I,MA,2128.0,03/31/89,F,Married,US Citizen,No,White,1/10/2011,10/31/2014,N/A-StillEmployed,Voluntarily Terminated,Production       ,Ketsia Liebig,12.0,Indeed,Fully Meets,5.0,4.0,0.0,2/14/2019,0.0,17.0
"Cierpiszewski, Caroline  ",10095.0,0.0,0.0,0.0,5.0,5.0,,0.0,74312.0,1.0,19.0,Production Technician I,MA,2043.0,04/04/79,M ,Single,US Citizen,No,White,9/29/2014,6/16/2016,INVALID,Voluntarily Terminated,Production       ,Lynn Daneault,2.0,INVALID,Fully Meets,3.18,5.0,0.0,1/21/2019,0.0,16.0
"DiNocco, Lily ",10305.0,0.0,3.0,0.0,,1.0,3.0,0.0,56339.0,0.0,19.0,Software Engineer,MA,,,,Divorced,US Citizen,No,White,4/15/2011,4/8/2015,N/A-StillEmployed,INVALID,Software Engineering,,39.0,Indeed,Fully Meets,4.43,3.0,5.0,1/4/2015,0.0,16.0
"Carthy, B'rigit",,0.0,0.0,0.0,5.0,5.0,3.0,1.0,60446.0,0.0,3.0,Sr. Network Engineer,INVALID,2126.0,11/07/87,F,Married,US Citizen,No,White,9/29/2014,1/9/2013,N/A-StillEmployed,,Production       ,Elijiah Gray,2.0,Employee Referral,Fully Meets,4.2,5.0,5.0,1/14/2019,0.0,19.0
"Fitzpatrick, Michael  J",10011.0,1.0,,1.0,5.0,5.0,3.0,0.0,93554.0,0.0,19.0,Production Technician II,MA,2458.0,07/10/88,M ,Single,US Citizen,No,White,2/21/2011,9/26/2011,N/A-StillEmployed,Active,Production       ,Kelley Spirea,14.0,Diversity Job Fair,Fully Meets,5.0,5.0,0.0,1/17/2019,0.0,4.0
"Chang, Donovan  E",10096.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,74417.0,1.0,19.0,Production Technician I,MA,1902.0,06/14/87,M ,Single,US Citizen,No,White,11/11/2013,3/15/2015,N/A-StillEmployed,Active,INVALID,Elijiah Gray,21.0,Indeed,Fully Meets,4.88,5.0,0.0,2/24/2016,0.0,
INVALID,10213.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,48888.0,0.0,19.0,Production Technician I,INVALID,2458.0,08/09/83,F,Single,US Citizen,No,White,9/30/2013,8/15/2015,N/A-StillEmployed,Terminated for Cause,Production       ,Brandon R. LeBlanc,39.0,Diversity Job Fair,Exceeds,3.18,4.0,0.0,1/31/2019,0.0,20.0
"Zamora, Jennifer",10303.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,63108.0,0.0,19.0,Production Technician II,MA,2129.0,11/24/87,F,,US Citizen,,White,3/7/2011,6/8/2016,N/A-StillEmployed,,Production       ,Lynn Daneault,11.0,LinkedIn,Fully Meets,3.88,5.0,0.0,2/12/2019,0.0,
,10019.0,1.0,4.0,0.0,1.0,5.0,1.0,0.0,54828.0,0.0,18.0,Production Technician I,MA,2110.0,,F,Married,US Citizen,No,White,11/28/2011,5/15/2014,N/A-StillEmployed,Voluntarily Terminated,Production       ,Simon Roup,16.0,Employee Referral,Fully Meets,4.3,5.0,0.0,1/21/2019,0.0,8.0
"Shields, Seffi",10024.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,50274.0,1.0,19.0,,MA,2360.0,12/05/74,M ,Single,US Citizen,No,White,4/2/2012,5/30/2011,Another position,Active,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,4.0,4.0,2/11/2019,0.0,4.0
"Simard, Kramer",10281.0,0.0,1.0,0.0,,5.0,3.0,0.0,52087.0,1.0,19.0,Area Sales Manager,MA,3062.0,10/27/70,F,Separated,US Citizen,No,White,1/8/2009,2/12/2016,N/A-StillEmployed,,Software Engineering,Amy Dunn,,CareerBuilder,Fully Meets,4.51,4.0,0.0,2/22/2019,0.0,16.0
"Fitzpatrick, Michael  J",10216.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,99351.0,1.0,19.0,Production Technician I,CT,1460.0,04/05/87,F,Single,US Citizen,Yes,Asian,11/11/2013,2/8/2012,INVALID,Active,Production       ,Brandon R. LeBlanc,13.0,Google Search,Fully Meets,2.81,3.0,0.0,2/15/2019,,10.0
"Dee, Randy",10093.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,64057.0,0.0,,Production Technician I,RI,2045.0,10/18/89,INVALID,Single,US Citizen,No,White,,2/21/2016,N/A-StillEmployed,Voluntarily Terminated,Production       ,INVALID,4.0,Employee Referral,Fully Meets,3.6,4.0,0.0,INVALID,0.0,20.0
"LeBlanc, Brandon  R",10212.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,101199.0,1.0,15.0,Production Technician I,MA,2119.0,04/08/77,F,Single,US Citizen,No,INVALID,INVALID,2/12/2016,N/A-StillEmployed,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Diversity Job Fair,,4.0,4.0,6.0,2/25/2019,0.0,17.0
"Smith, Sade",10298.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,68829.0,0.0,20.0,IT Director,MA,2176.0,08/17/86,F,INVALID,US Citizen,No,INVALID,6/30/2016,9/23/2016,relocation out of area,Voluntarily Terminated,Production       ,Elijiah Gray,14.0,Google Search,Fully Meets,4.36,5.0,0.0,5/15/2014,0.0,11.0
"Cole, Spencer",10157.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,51505.0,1.0,19.0,Production Technician II,MA,1545.0,09/08/69,M ,Married,US Citizen,No,White,11/10/2014,6/4/2015,N/A-StillEmployed,Active,IT/IS,John Smith,20.0,LinkedIn,INVALID,3.0,4.0,0.0,4/12/2012,0.0,17.0
"Daniele, Ann  ",10030.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,,1.0,20.0,Production Manager,,2763.0,07/20/68,F,Widowed,US Citizen,No,Asian,2/7/2011,6/4/2015,N/A-StillEmployed,Terminated for Cause,Production       ,Michael Albert,20.0,Website,INVALID,3.35,3.0,0.0,3/5/2012,0.0,
"Roberson, May",10170.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,72609.0,0.0,3.0,Production Technician I,NH,2360.0,11/25/78,M ,Married,US Citizen,No,Asian,2/20/2012,1/11/2014,N/A-StillEmployed,Voluntarily Terminated,Software Engineering,INVALID,4.0,Indeed,Fully Meets,3.4,,6.0,2/6/2011,0.0,1.0
"Sullivan, Timothy",,0.0,1.0,0.0,5.0,3.0,3.0,0.0,51044.0,0.0,3.0,Production Technician I,MA,1902.0,03/17/88,F,Single,US Citizen,No,White,5/14/2012,2/25/2018,N/A-StillEmployed,Active,Production       ,,21.0,Diversity Job Fair,Fully Meets,4.2,5.0,0.0,1/25/2019,0.0,7.0
"Handschiegl, Joanne",,0.0,0.0,1.0,3.0,3.0,,0.0,87921.0,0.0,19.0,Production Technician II,MA,1701.0,05/12/89,M ,Single,US Citizen,,Black or African American,4/2/2012,3/15/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Webster Butler,16.0,Indeed,Exceeds,5.0,3.0,0.0,2/26/2019,0.0,12.0
"Darson, Jene'ya ",10157.0,0.0,1.0,,5.0,5.0,3.0,0.0,74417.0,0.0,30.0,,MA,2149.0,03/02/80,F,INVALID,US Citizen,No,Black or African American,1/5/2015,5/1/2016,N/A-StillEmployed,Active,Software Engineering,Simon Roup,39.0,Google Search,Fully Meets,3.73,3.0,0.0,8/16/2015,2.0,14.0
INVALID,10111.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,61656.0,0.0,19.0,,MA,2478.0,,M ,Single,US Citizen,No,Black or African American,5/11/2016,9/24/2012,N/A-StillEmployed,,Production       ,,22.0,,Fully Meets,4.5,3.0,0.0,1/14/2019,0.0,17.0
,10160.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,89292.0,0.0,14.0,Production Manager,MA,1776.0,05/21/79,F,Single,US Citizen,No,White,5/14/2012,1/9/2014,return to school,Voluntarily Terminated,Admin Offices,INVALID,39.0,Employee Referral,INVALID,3.18,,0.0,1/21/2019,0.0,13.0
"Harrison, Kara",10301.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,51908.0,1.0,19.0,Production Technician I,MT,1801.0,07/20/83,M ,Single,US Citizen,No,White,7/9/2012,4/15/2013,N/A-StillEmployed,,IT/IS,Ketsia Liebig,7.0,Diversity Job Fair,PIP,4.13,5.0,0.0,1/21/2019,3.0,1.0
"Torrence, Jack",10193.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0,64021.0,0.0,20.0,Sr. DBA,MA,2132.0,03/19/83,M ,Married,US Citizen,No,Black or African American,1/20/2013,2/4/2013,N/A-StillEmployed,Active,Production       ,Janet King,16.0,Indeed,Exceeds,3.66,4.0,0.0,2/25/2019,,5.0
"Dunne, Amy",10223.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,64919.0,0.0,4.0,President & CEO,MA,2170.0,03/17/88,F,Single,INVALID,No,Black or African American,1/5/2015,8/19/2018,N/A-StillEmployed,Active,Production       ,Lynn Daneault,11.0,LinkedIn,Fully Meets,5.0,5.0,0.0,1/22/2019,0.0,
"Owad, Clinton",10029.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,57748.0,1.0,2.0,Production Technician I,MA,2126.0,10/01/90,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Simon Roup,18.0,Google Search,INVALID,3.88,4.0,6.0,INVALID,0.0,6.0
"Gruber, Hans",10045.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,71339.0,1.0,19.0,Production Technician I,MA,,02/02/65,F,Single,US Citizen,No,Black or African American,9/24/2012,,N/A-StillEmployed,Active,,Elijiah Gray,14.0,Employee Referral,Fully Meets,5.0,4.0,0.0,1/31/2019,0.0,16.0
"Tippett, Jeanette",10210.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,93093.0,1.0,20.0,Production Manager,MA,1821.0,09/22/76,F,Single,US Citizen,No,,2/17/2014,1/9/2013,N/A-StillEmployed,Voluntarily Terminated,Production       ,Alex Sweetwater,20.0,Indeed,Fully Meets,4.76,5.0,0.0,2/25/2019,0.0,8.0
"Carabbio, Judith",10004.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,51337.0,0.0,19.0,Production Technician II,MA,2330.0,04/04/87,F,,US Citizen,No,White,4/30/2012,,retiring,Active,Production       ,John Smith,14.0,LinkedIn,Fully Meets,4.5,4.0,2.0,1/14/2019,,7.0
"Barone, Francesco  A",10151.0,1.0,,0.0,1.0,5.0,3.0,,68999.0,1.0,19.0,INVALID,MA,2148.0,05/15/70,F,Divorced,US Citizen,No,Black or African American,1/10/2011,2/21/2016,N/A-StillEmployed,Terminated for Cause,Production       ,Brannon Miller,,LinkedIn,Fully Meets,4.52,4.0,0.0,2/25/2019,0.0,1.0
"Sloan, Constance",10041.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,63878.0,0.0,19.0,IT Manager - Support,MA,2472.0,09/27/87,F,INVALID,US Citizen,INVALID,Asian,1/28/2016,1/2/2012,career change,Voluntarily Terminated,Software Engineering,Lynn Daneault,21.0,Google Search,Fully Meets,5.0,3.0,6.0,2/7/2019,0.0,6.0
"Jackson, Maryellen",10191.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,62061.0,0.0,19.0,Production Technician I,MA,58782.0,12/08/73,M ,Single,US Citizen,,INVALID,1/5/2015,12/28/2017,career change,,Production       ,Amy Dunn,20.0,Indeed,Exceeds,3.99,4.0,,7/2/2018,5.0,14.0
"Steans, Tyrone  ",10267.0,0.0,1.0,1.0,1.0,6.0,3.0,0.0,66441.0,0.0,19.0,Senior BI Developer,MA,2184.0,08/09/74,F,Married,US Citizen,No,Black or African American,9/24/2012,5/25/2016,N/A-StillEmployed,Voluntarily Terminated,Production       ,Amy Dunn,14.0,Diversity Job Fair,Exceeds,1.2,4.0,0.0,1/15/2019,4.0,4.0
"Roehrich, Bianca",10005.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,103613.0,0.0,,Production Technician I,MA,2452.0,06/05/67,INVALID,Single,US Citizen,,Black or African American,9/30/2013,1/9/2013,,Active,Production       ,Amy Dunn,12.0,LinkedIn,Fully Meets,4.2,4.0,5.0,2/12/2019,0.0,12.0
"Horton, Jayne",10062.0,,1.0,0.0,1.0,1.0,1.0,0.0,49920.0,1.0,24.0,,MA,1902.0,09/05/84,M ,Single,US Citizen,No,White,7/21/2016,9/7/2015,N/A-StillEmployed,Active,Software Engineering,Brandon R. LeBlanc,11.0,Indeed,PIP,5.0,5.0,6.0,2/1/2015,0.0,16.0
"Turpin, Jumil",10086.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,65714.0,0.0,3.0,Area Sales Manager,MA,2478.0,12/27/88,F,INVALID,US Citizen,No,Black or African American,1/10/2011,1/2/2012,N/A-StillEmployed,Active,Production       ,Amy Dunn,16.0,Employee Referral,Fully Meets,4.6,3.0,5.0,7/2/2013,2.0,17.0
"Carabbio, Judith",10019.0,0.0,1.0,1.0,5.0,5.0,4.0,0.0,56294.0,0.0,21.0,Production Technician I,MA,2081.0,05/23/91,M ,Single,Eligible NonCitizen,No,White,7/5/2011,6/4/2015,maternity leave - did not return,Voluntarily Terminated,IT/IS,Peter Monroe,,Diversity Job Fair,Exceeds,4.17,,0.0,2/19/2019,0.0,11.0
"Dickinson, Geoff ",10216.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,66738.0,0.0,19.0,Production Technician I,MA,2351.0,04/10/87,M ,Single,US Citizen,No,White,INVALID,5/30/2011,N/A-StillEmployed,,Sales,Michael Albert,12.0,LinkedIn,,2.3,2.0,0.0,4/2/2018,0.0,9.0
"Fernandes, Nilson  ",10161.0,1.0,0.0,1.0,,5.0,3.0,0.0,,1.0,27.0,Production Technician II,MA,2445.0,04/26/86,F,Married,US Citizen,No,White,7/7/2014,9/24/2012,N/A-StillEmployed,Voluntarily Terminated,Production       ,Ketsia Liebig,18.0,Indeed,Fully Meets,3.24,3.0,8.0,1/22/2019,0.0,7.0
"MacLennan, Samuel",10044.0,0.0,2.0,0.0,5.0,6.0,3.0,0.0,51259.0,0.0,20.0,Production Technician I,INVALID,2031.0,06/06/86,INVALID,Single,US Citizen,No,INVALID,7/7/2014,5/18/2016,N/A-StillEmployed,Voluntarily Terminated,Production       ,Simon Roup,14.0,,Exceeds,4.3,,7.0,1/15/2019,0.0,7.0
,10058.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,114800.0,1.0,19.0,INVALID,INVALID,2171.0,04/17/86,F,Single,US Citizen,No,Asian,5/1/2010,9/29/2015,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,20.0,LinkedIn,Fully Meets,2.4,5.0,0.0,1/31/2019,0.0,1.0
"Winthrop, Jordan  ",10176.0,1.0,1.0,1.0,5.0,4.0,,0.0,,1.0,19.0,Sales Manager,MA,2130.0,09/05/85,F,Married,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,IT/IS,Michael Albert,16.0,Indeed,Fully Meets,4.1,4.0,0.0,1/28/2019,0.0,7.0
"Daniele, Ann  ",10253.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,70468.0,0.0,20.0,Production Technician I,INVALID,2171.0,,M ,Married,US Citizen,No,White,2/16/2015,9/19/2016,military,Voluntarily Terminated,Production       ,Webster Butler,19.0,INVALID,Exceeds,4.29,5.0,,1/30/2019,0.0,
,10206.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,61154.0,1.0,21.0,Production Technician I,MA,1773.0,04/18/80,F,Divorced,,No,,1/10/2011,10/31/2015,attendance,Active,Production       ,Kelley Spirea,15.0,Employee Referral,Fully Meets,4.68,,0.0,1/4/2019,0.0,19.0
"Ren, Kylo",10247.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,62385.0,1.0,26.0,Area Sales Manager,MA,37129.0,09/05/81,F,Married,US Citizen,No,American Indian or Alaska Native,5/1/2015,8/19/2018,N/A-StillEmployed,Voluntarily Terminated,Sales,Kissy Sullivan,39.0,LinkedIn,Fully Meets,3.69,3.0,5.0,1/21/2019,0.0,20.0
