Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Moore, Chris",10334.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,158452.11,0.0,30.0,Director of Operations,TX,63863.0,11/02/1970,F,Married,US Citizen,No,Black or African American,08/09/2011,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Fully Meets,3.6,1.0,4.0,08/19/2018,0.0,12.0,7.559206,4.0,99362.09,104426.29,2.0
"Martinez, Robin",10335.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,64278.39,0.0,5.0,Accountant I,CT,48773.0,12/21/1961,M,Separated,Non-Citizen,No,Black or African American,04/20/2012,,N/A-StillEmployed,Active,Admin Offices,Kelley Spirea,18.0,LinkedIn,Fully Meets,3.04,3.0,0.0,11/11/2016,0.0,11.0,6.861054,1.0,84282.51,103444.44,2.0
"Anderson, Morgan",10336.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,157361.36,0.0,26.0,Software Engineering Manager,IN,33147.0,01/21/1966,F,Divorced,Eligible NonCitizen,No,Black or African American,02/21/2005,,N/A-StillEmployed,Active,Software Engineering,Brannon Miller,12.0,Employee Referral,Fully Meets,3.36,4.0,5.0,06/30/2016,0.0,20.0,14.020534,4.0,137138.9,104426.29,2.0
"Martin, Cameron",10337.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,127413.88,0.0,8.0,Sr. DBA,VT,14482.0,03/03/1955,M,Separated,US Citizen,No,Black or African American,05/22/2011,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,CareerBuilder,Needs Improvement,4.82,2.0,1.0,07/04/2018,0.0,0.0,7.775496,3.0,111206.38,101519.11,1.0
"Gonzalez, Drew",10338.0,0.0,4.0,1.0,1.0,2.0,5.0,0.0,147828.41,0.0,8.0,Sr. DBA,VT,85147.0,09/15/1965,M,Divorced,Eligible NonCitizen,No,White,11/18/2009,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,3.45,3.0,0.0,01/01/2017,0.0,13.0,9.281314,3.0,111206.38,102737.75,2.0
"Davis, Cameron",10339.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,71928.28,0.0,5.0,Accountant I,CT,49159.0,10/09/1978,M,Separated,Non-Citizen,No,Two or more races,02/11/2009,,N/A-StillEmployed,Active,Admin Offices,Webster Butler,39.0,Website,Fully Meets,3.11,1.0,0.0,07/11/2017,0.0,12.0,10.047912,1.0,84282.51,92466.97,2.0
"Jones, Quinn",10340.0,0.0,3.0,1.0,5.0,5.0,3.0,0.0,125715.77,0.0,24.0,Software Engineer,MA,66361.0,08/15/1982,M,Widowed,US Citizen,No,White,01/03/2016,,N/A-StillEmployed,Active,Software Engineering,Webster Butler,39.0,Other,Exceeds,3.55,2.0,0.0,01/19/2017,0.0,0.0,3.156742,2.0,137138.9,92466.97,3.0
"Wilson, Shawn",10341.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,113824.42,0.0,3.0,Area Sales Manager,NY,46948.0,01/18/1988,M,Widowed,Eligible NonCitizen,No,White,05/01/2017,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.54,5.0,0.0,12/07/2016,0.0,0.0,1.831622,3.0,87785.86,101519.11,2.0
"Hernandez, Jesse",10342.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,72754.01,0.0,4.0,IT Support,NY,63251.0,01/25/1960,M,Married,Eligible NonCitizen,No,White,12/09/2006,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Website,Fully Meets,4.89,2.0,5.0,02/20/2017,1.0,16.0,12.224504,1.0,111206.38,104426.29,2.0
"Martinez, Chris",10343.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,121216.45,0.0,6.0,Sr. Accountant,MA,59608.0,03/20/1988,M,Divorced,US Citizen,No,White,04/16/2013,,N/A-StillEmployed,Active,Admin Offices,Simon Roup,4.0,Other,Fully Meets,3.6,4.0,1.0,11/25/2018,0.0,20.0,5.87269,3.0,84282.51,108611.94,2.0
"Anderson, Pat",10344.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,75849.01,0.0,3.0,Area Sales Manager,CA,65918.0,11/16/1959,F,Married,US Citizen,No,White,02/06/2018,,N/A-StillEmployed,Active,Sales,Janet King,2.0,CareerBuilder,PIP,3.42,3.0,6.0,10/12/2017,0.0,7.0,1.062286,3.0,87785.86,118818.63,0.0
"Johnson, Sam",10345.0,0.0,2.0,0.0,4.0,1.0,5.0,0.0,156581.09,0.0,30.0,Director of Operations,IN,30968.0,04/16/1970,F,Married,Eligible NonCitizen,No,White,03/20/2012,,N/A-StillEmployed,Active,Production,Janet King,2.0,Website,Exceeds,3.88,5.0,6.0,01/28/2019,0.0,17.0,6.945927,4.0,99362.09,118818.63,3.0
"Moore, Avery",10346.0,0.0,1.0,1.0,4.0,5.0,3.0,0.0,51337.19,0.0,19.0,Production Technician I,CT,57361.0,02/13/1993,M,Married,US Citizen,No,White,11/01/2018,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,Google Search,Needs Improvement,3.9,1.0,0.0,04/06/2017,0.0,16.0,0.328542,1.0,99362.09,95380.46,1.0
"Lopez, Jamie",10347.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,129019.82,0.0,25.0,IT Manager - Support,VT,20532.0,11/07/1995,M,Separated,US Citizen,No,White,09/13/2014,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,Other,Fully Meets,4.0,1.0,3.0,12/03/2018,0.0,20.0,4.462697,3.0,111206.38,117399.57,2.0
"Jackson, Sam",10348.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,100164.1,0.0,15.0,Network Engineer,CA,48619.0,07/08/1955,M,Single,Non-Citizen,No,White,10/08/2013,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,4.11,3.0,4.0,11/02/2016,0.0,16.0,5.393566,2.0,111206.38,105665.64,2.0
"Gonzalez, Jordan",10349.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,76273.17,0.0,10.0,Production Technician III,IN,29464.0,01/05/1974,F,Separated,US Citizen,No,White,12/08/2011,,N/A-StillEmployed,Active,Production,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,4.39,4.0,0.0,04/14/2017,0.0,18.0,7.227926,2.0,99362.09,106775.44,2.0
"Martin, Shawn",10350.0,1.0,4.0,0.0,4.0,6.0,5.0,0.0,123447.47,0.0,24.0,Software Engineer,NY,65107.0,03/18/1967,F,Divorced,US Citizen,No,White,04/07/2016,,N/A-StillEmployed,Active,Software Engineering,Simon Roup,4.0,Other,Fully Meets,4.13,2.0,5.0,03/25/2016,0.0,16.0,2.896646,2.0,137138.9,108611.94,2.0
"Hernandez, Drew",10351.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,101760.15,0.0,15.0,Network Engineer,VT,91144.0,08/26/1991,F,Widowed,US Citizen,No,Two or more races,10/28/2016,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Google Search,Fully Meets,4.2,1.0,1.0,10/26/2017,0.0,9.0,2.338125,2.0,111206.38,106775.44,2.0
"Martin, Riley",10352.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,80872.77,0.0,10.0,Production Technician III,OH,39717.0,04/16/1972,M,Single,US Citizen,No,White,06/11/2006,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,LinkedIn,Fully Meets,4.87,5.0,6.0,03/21/2017,0.0,18.0,12.720055,2.0,99362.09,102737.75,2.0
"Johnson, Sam",10353.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,137890.68,1.0,8.0,Sr. DBA,VT,60690.0,06/08/1956,F,Divorced,US Citizen,Yes,Two or more races,08/16/2005,11/20/2008,Attendance,Voluntarily Terminated,IT/IS,Brandon R. LeBlanc,3.0,Website,Fully Meets,4.85,5.0,2.0,01/22/2017,0.0,0.0,13.538672,3.0,111206.38,106775.44,2.0
"Anderson, Pat",10354.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,129093.29,0.0,8.0,Sr. DBA,WA,73355.0,05/05/1966,M,Married,US Citizen,No,White,02/27/2010,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Google Search,Fully Meets,4.69,2.0,6.0,02/17/2017,0.0,17.0,9.004791,3.0,111206.38,104555.41,2.0
"Martin, Cameron",10355.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,90009.08,0.0,12.0,BI Developer,NY,22288.0,12/03/1984,F,Divorced,US Citizen,No,Asian,05/04/2011,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,3.19,4.0,0.0,09/13/2016,0.0,20.0,7.824778,2.0,111206.38,95380.46,2.0
"Hernandez, Jesse",10356.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,77272.39,0.0,10.0,Production Technician III,AL,52215.0,03/22/1967,M,Single,Non-Citizen,No,White,10/21/2013,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,Website,Exceeds,3.24,2.0,6.0,06/04/2018,1.0,18.0,5.357974,2.0,99362.09,102737.75,3.0
"Martinez, Jesse",10357.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,119457.37,0.0,6.0,Sr. Accountant,MA,33555.0,04/09/1972,F,Single,Eligible NonCitizen,Yes,White,05/15/2005,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,CareerBuilder,Fully Meets,4.5,3.0,0.0,06/30/2016,0.0,17.0,13.793292,3.0,84282.51,105665.64,2.0
"Wilson, Taylor",10358.0,1.0,3.0,0.0,4.0,5.0,5.0,0.0,66898.64,0.0,7.0,Area Sales Rep,TX,46659.0,11/18/1969,F,Divorced,Eligible NonCitizen,No,Asian,08/16/2018,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,3.0,LinkedIn,Exceeds,3.55,3.0,1.0,11/21/2015,0.0,6.0,0.539357,2.0,87785.86,106775.44,3.0
"Thomas, Shawn",10359.0,0.0,3.0,0.0,4.0,5.0,4.0,0.0,64476.43,0.0,14.0,HR Specialist,WA,56835.0,12/15/1977,F,Single,Non-Citizen,No,White,11/09/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,Employee Referral,Fully Meets,3.86,1.0,0.0,02/06/2016,0.0,12.0,2.30527,2.0,84282.51,118818.63,2.0
"Jackson, Sam",10360.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,122307.08,0.0,6.0,Sr. Accountant,NY,30637.0,01/20/1994,F,Widowed,Eligible NonCitizen,No,Black or African American,02/03/2009,,N/A-StillEmployed,Active,Admin Offices,Peter Monroe,7.0,Other,Fully Meets,3.53,3.0,3.0,11/23/2017,0.0,15.0,10.069815,3.0,84282.51,102737.75,2.0
"Davis, Casey",10361.0,1.0,2.0,0.0,3.0,6.0,3.0,0.0,74226.91,0.0,20.0,Production Technician II,WA,39181.0,02/07/1970,F,Separated,Eligible NonCitizen,No,White,04/23/2006,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Indeed,Fully Meets,4.17,4.0,4.0,11/16/2016,2.0,11.0,12.854209,2.0,99362.09,103444.44,2.0
"Smith, Riley",10362.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,64573.2,0.0,5.0,Accountant I,VT,27671.0,05/09/1963,F,Separated,Non-Citizen,No,White,08/07/2011,,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,10.0,Google Search,Exceeds,4.23,3.0,5.0,09/04/2017,0.0,9.0,7.564682,1.0,84282.51,95380.46,3.0
"Miller, Kris",10363.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,AL,43690.0,07/25/1958,M,Married,US Citizen,No,Asian,01/13/2018,,N/A-StillEmployed,Active,Software Engineering,Brandon R. LeBlanc,3.0,Website,Fully Meets,3.19,2.0,5.0,05/27/2018,0.0,15.0,1.127995,4.0,137138.9,106775.44,2.0
"Jones, Sam",10364.0,0.0,3.0,1.0,5.0,2.0,3.0,0.0,87295.38,0.0,10.0,Production Technician III,CA,20482.0,12/21/1964,M,Married,US Citizen,No,Asian,10/09/2012,,N/A-StillEmployed,Active,Production,Peter Monroe,7.0,CareerBuilder,Exceeds,3.82,4.0,0.0,09/21/2018,1.0,7.0,6.390144,2.0,99362.09,102737.75,3.0
"Taylor, Chris",10365.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,126232.72,0.0,25.0,IT Manager - Support,VT,48725.0,03/01/1980,F,Widowed,US Citizen,No,White,05/20/2016,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Website,Fully Meets,3.94,4.0,3.0,01/30/2017,0.0,11.0,2.778919,3.0,111206.38,105006.54,2.0
"Hernandez, Lee",10366.0,1.0,3.0,1.0,4.0,3.0,4.0,1.0,95364.29,0.0,15.0,Network Engineer,VT,84510.0,02/27/1995,M,Married,US Citizen,No,White,12/04/2009,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.14,2.0,0.0,08/15/2016,0.0,8.0,9.237509,2.0,111206.38,102028.49,2.0
"Thomas, Shawn",10367.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,65878.3,1.0,4.0,IT Support,CA,96269.0,06/10/1985,M,Single,Non-Citizen,No,Asian,09/21/2008,01/14/2015,Relocation,Terminated for Cause,IT/IS,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.12,2.0,5.0,06/16/2016,2.0,9.0,10.439425,1.0,111206.38,92466.97,2.0
"Martinez, Quinn",10368.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,149654.52,0.0,30.0,Director of Operations,CA,49023.0,02/26/1990,M,Married,Non-Citizen,No,White,11/05/2012,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Website,Fully Meets,4.95,1.0,3.0,11/16/2016,0.0,6.0,6.316222,4.0,99362.09,103444.44,2.0
"Thomas, Cameron",10369.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,160000.0,0.0,13.0,Enterprise Architect,AL,27818.0,03/02/1990,F,Married,Eligible NonCitizen,No,White,01/28/2006,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Diversity Job Fair,Fully Meets,3.95,4.0,3.0,10/20/2018,0.0,8.0,13.086927,4.0,111206.38,104555.41,2.0
"Williams, Avery",10370.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,63536.77,0.0,7.0,Area Sales Rep,AL,87842.0,11/19/1979,F,Married,US Citizen,No,White,05/27/2013,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10.0,Other,Exceeds,3.21,3.0,1.0,02/03/2016,0.0,3.0,5.760438,2.0,87785.86,95380.46,3.0
"Jones, Drew",10371.0,1.0,2.0,0.0,4.0,1.0,4.0,0.0,153122.94,0.0,30.0,Director of Operations,MA,94216.0,08/19/1980,F,Divorced,Non-Citizen,No,White,04/03/2007,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Indeed,Exceeds,4.96,1.0,0.0,10/27/2017,0.0,14.0,11.909651,4.0,99362.09,92466.97,3.0
"Anderson, Drew",10372.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,74830.68,0.0,14.0,HR Specialist,IN,93920.0,01/18/1960,F,Single,Non-Citizen,No,Two or more races,05/18/2008,,N/A-StillEmployed,Active,Admin Offices,Elijiah Gray,16.0,Employee Referral,Fully Meets,3.63,5.0,5.0,12/12/2018,0.0,5.0,10.784394,2.0,84282.51,95549.41,2.0
"Rodriguez, Lee",10373.0,0.0,4.0,0.0,5.0,4.0,4.0,0.0,79144.0,0.0,15.0,Network Engineer,TX,82216.0,03/26/1980,F,Married,Non-Citizen,No,White,04/09/2018,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Indeed,Fully Meets,4.74,2.0,4.0,03/02/2018,2.0,0.0,0.892539,2.0,111206.38,105006.54,2.0
"Jackson, Shawn",10374.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,116178.67,0.0,3.0,Area Sales Manager,CA,83686.0,05/27/1986,F,Widowed,Eligible NonCitizen,Yes,Black or African American,01/15/2008,,N/A-StillEmployed,Active,Sales,Michael Albert,22.0,Employee Referral,Fully Meets,4.35,2.0,3.0,01/27/2018,0.0,4.0,11.123888,3.0,87785.86,117399.57,2.0
"Johnson, Quinn",10375.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,110188.82,0.0,24.0,Software Engineer,OH,18521.0,05/24/1962,M,Divorced,Non-Citizen,No,Black or African American,12/31/2017,,N/A-StillEmployed,Active,Software Engineering,Amy Dunn,11.0,Website,Exceeds,3.03,4.0,1.0,04/13/2016,0.0,8.0,1.163587,2.0,137138.9,105665.64,3.0
"Jones, Taylor",10376.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,64997.79,0.0,19.0,Production Technician I,AL,39873.0,12/26/1965,F,Single,US Citizen,No,White,11/24/2015,,N/A-StillEmployed,Active,Production,Lynn Daneault,21.0,Google Search,Exceeds,4.39,4.0,5.0,03/04/2016,0.0,11.0,3.266256,1.0,99362.09,104555.41,3.0
"Thomas, Kris",10377.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,135143.61,0.0,6.0,Sr. Accountant,CA,47338.0,03/03/1985,M,Married,Non-Citizen,No,White,12/09/2005,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,3.06,2.0,0.0,10/31/2018,2.0,2.0,13.223819,3.0,84282.51,106775.44,2.0
"Martinez, Cameron",10378.0,1.0,4.0,1.0,1.0,3.0,5.0,0.0,76118.83,0.0,20.0,Production Technician II,CT,53225.0,04/08/1975,M,Divorced,US Citizen,No,White,10/14/2008,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,Employee Referral,Fully Meets,3.86,5.0,0.0,03/31/2017,0.0,7.0,10.376454,2.0,99362.09,102028.49,2.0
"Johnson, Lee",10379.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,81912.26,0.0,9.0,Database Administrator,OH,16277.0,11/20/1970,M,Separated,US Citizen,No,Black or African American,09/18/2015,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Google Search,Fully Meets,4.67,3.0,6.0,09/02/2018,0.0,15.0,3.449692,2.0,111206.38,104555.41,2.0
"Gonzalez, Sam",10380.0,1.0,0.0,1.0,4.0,6.0,1.0,0.0,103158.71,0.0,6.0,Sr. Accountant,NY,31213.0,09/15/1985,M,Widowed,Eligible NonCitizen,No,White,06/26/2016,,N/A-StillEmployed,Active,Admin Offices,Lynn Daneault,21.0,Diversity Job Fair,Fully Meets,3.55,3.0,4.0,03/01/2016,0.0,12.0,2.677618,3.0,84282.51,104555.41,2.0
"Smith, Sam",10381.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,160000.0,0.0,30.0,Director of Operations,WA,65309.0,04/19/1973,M,Separated,Eligible NonCitizen,Yes,White,09/19/2013,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.9,5.0,2.0,12/19/2017,2.0,12.0,5.445585,4.0,99362.09,118818.63,2.0
"Martinez, Cameron",10382.0,1.0,2.0,0.0,5.0,3.0,5.0,0.0,59073.76,0.0,5.0,Accountant I,AL,89876.0,11/26/1977,F,Separated,US Citizen,Yes,Black or African American,08/09/2010,,N/A-StillEmployed,Active,Admin Offices,Peter Monroe,7.0,Website,Fully Meets,4.52,3.0,2.0,07/02/2017,2.0,5.0,8.558522,1.0,84282.51,102737.75,2.0
"Taylor, Casey",10383.0,1.0,0.0,1.0,5.0,4.0,3.0,0.0,56174.83,0.0,5.0,Accountant I,TX,23453.0,11/20/1990,M,Single,Eligible NonCitizen,No,White,06/20/2015,,N/A-StillEmployed,Active,Admin Offices,Elijiah Gray,16.0,Indeed,Fully Meets,3.11,4.0,6.0,07/11/2018,0.0,13.0,3.696099,1.0,84282.51,95549.41,2.0
"Garcia, Cameron",10384.0,0.0,4.0,0.0,5.0,1.0,5.0,0.0,58483.29,1.0,5.0,Accountant I,TX,97317.0,08/23/1987,F,Single,Eligible NonCitizen,No,Hispanic,04/15/2015,08/29/2017,Attendance,Voluntarily Terminated,Admin Offices,Kelley Spirea,18.0,Google Search,Exceeds,3.2,3.0,0.0,04/25/2018,0.0,17.0,3.876797,1.0,84282.51,103444.44,3.0
"Hernandez, Alex",10385.0,0.0,3.0,0.0,5.0,4.0,4.0,0.0,160000.0,0.0,30.0,Director of Operations,WA,16487.0,07/08/1991,F,Separated,US Citizen,No,White,05/04/2006,,N/A-StillEmployed,Active,Production,Jennifer Zamora,5.0,Employee Referral,Fully Meets,4.62,1.0,5.0,02/03/2017,2.0,0.0,12.824093,4.0,99362.09,102028.49,2.0
"Martin, Morgan",10386.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,133900.19,1.0,25.0,IT Manager - Support,OH,69940.0,05/22/1971,M,Married,Eligible NonCitizen,Yes,White,10/02/2013,04/16/2016,Retiring,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,4.38,5.0,6.0,11/02/2016,0.0,14.0,5.409993,3.0,111206.38,102737.75,2.0
"Gonzalez, Jordan",10387.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,113244.18,0.0,24.0,Software Engineer,NY,13869.0,05/25/1995,M,Divorced,Non-Citizen,No,Asian,02/15/2012,,N/A-StillEmployed,Active,Software Engineering,Kissy Sullivan,20.0,Website,Fully Meets,4.78,4.0,0.0,12/16/2018,0.0,19.0,7.039014,2.0,137138.9,105006.54,2.0
"Davis, Cameron",10388.0,0.0,3.0,1.0,4.0,5.0,4.0,0.0,60039.96,0.0,19.0,Production Technician I,TX,16057.0,10/12/1975,M,Widowed,US Citizen,No,White,11/08/2014,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,Employee Referral,Fully Meets,3.51,1.0,2.0,01/09/2019,2.0,20.0,4.309377,1.0,99362.09,95380.46,2.0
"Rodriguez, Dana",10389.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,116322.33,0.0,12.0,BI Developer,TX,80966.0,02/21/1957,M,Married,US Citizen,No,White,09/30/2009,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,LinkedIn,Fully Meets,3.69,4.0,0.0,10/22/2018,2.0,16.0,9.415469,2.0,111206.38,118818.63,2.0
"Lopez, Jamie",10390.0,0.0,3.0,0.0,3.0,4.0,4.0,1.0,96449.66,0.0,3.0,Area Sales Manager,MA,98662.0,05/01/1965,F,Separated,US Citizen,No,White,04/10/2017,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5.0,Indeed,Fully Meets,4.51,2.0,5.0,04/16/2018,0.0,8.0,1.889117,3.0,87785.86,102028.49,2.0
"Martinez, Dana",10391.0,1.0,2.0,0.0,4.0,6.0,3.0,0.0,92869.94,0.0,9.0,Database Administrator,OH,34028.0,09/03/1982,F,Single,Eligible NonCitizen,No,White,03/22/2010,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Exceeds,4.6,1.0,4.0,07/07/2016,0.0,14.0,8.941821,2.0,111206.38,102028.49,3.0
"Martinez, Taylor",10392.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,160000.0,0.0,13.0,Enterprise Architect,WA,11816.0,11/24/1980,F,Separated,Non-Citizen,No,Hispanic,09/08/2013,,N/A-StillEmployed,Active,IT/IS,Elijiah Gray,16.0,Employee Referral,Fully Meets,3.99,5.0,4.0,05/11/2016,0.0,11.0,5.475702,4.0,111206.38,95549.41,2.0
"Thomas, Casey",10393.0,0.0,2.0,1.0,4.0,3.0,4.0,0.0,119453.27,0.0,8.0,Sr. DBA,IN,42274.0,10/03/1962,M,Widowed,US Citizen,No,White,05/11/2018,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,CareerBuilder,Needs Improvement,3.13,2.0,1.0,04/14/2018,0.0,15.0,0.804928,3.0,111206.38,103444.44,1.0
"Moore, Kris",10394.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,99023.4,0.0,6.0,Sr. Accountant,AL,60131.0,04/22/1973,F,Widowed,Non-Citizen,No,White,04/18/2013,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Employee Referral,Fully Meets,4.05,2.0,5.0,03/14/2018,0.0,9.0,5.867214,3.0,84282.51,106775.44,2.0
"Martin, Quinn",10395.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,95969.49,0.0,18.0,Production Manager,AL,89012.0,11/08/1984,F,Single,US Citizen,No,Black or African American,06/07/2015,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,CareerBuilder,Fully Meets,4.67,3.0,0.0,07/07/2016,0.0,11.0,3.731691,3.0,99362.09,104426.29,2.0
"Jackson, Jordan",10396.0,0.0,3.0,1.0,5.0,3.0,4.0,0.0,93444.99,0.0,24.0,Software Engineer,MA,59954.0,08/26/1978,M,Married,US Citizen,No,White,12/04/2013,,N/A-StillEmployed,Active,Software Engineering,John Smith,17.0,Employee Referral,Fully Meets,4.61,4.0,5.0,11/11/2016,4.0,1.0,5.237509,2.0,137138.9,101519.11,2.0
"Moore, Jesse",10397.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,138422.78,1.0,8.0,Sr. DBA,NY,72028.0,06/17/1991,F,Separated,Eligible NonCitizen,No,Two or more races,05/21/2011,06/09/2016,Career change,Terminated for Cause,IT/IS,Amy Dunn,11.0,Website,Fully Meets,4.48,5.0,6.0,08/22/2016,0.0,20.0,7.778234,3.0,111206.38,105665.64,2.0
"Miller, Taylor",10398.0,1.0,3.0,1.0,4.0,6.0,2.0,0.0,51948.54,0.0,7.0,Area Sales Rep,IN,13810.0,09/14/1959,M,Married,US Citizen,No,White,11/06/2016,,N/A-StillEmployed,Active,Sales,Simon Roup,4.0,Website,Fully Meets,4.62,4.0,2.0,09/07/2017,0.0,7.0,2.313484,2.0,87785.86,108611.94,2.0
"Anderson, Sam",10399.0,1.0,3.0,1.0,5.0,2.0,4.0,0.0,118699.96,0.0,8.0,Sr. DBA,AL,87007.0,10/19/1955,M,Separated,Non-Citizen,No,Asian,05/18/2010,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,Website,Fully Meets,4.98,4.0,3.0,02/16/2019,0.0,7.0,8.785763,3.0,111206.38,95380.46,2.0
"Johnson, Jesse",10400.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,108925.89,0.0,15.0,Network Engineer,IN,11949.0,03/07/1986,M,Separated,US Citizen,No,White,10/16/2009,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Exceeds,4.41,2.0,3.0,09/17/2016,0.0,5.0,9.371663,2.0,111206.38,102028.49,3.0
"Gonzalez, Alex",10401.0,1.0,4.0,0.0,3.0,4.0,4.0,0.0,89867.46,1.0,14.0,HR Specialist,MA,10557.0,09/21/1972,F,Divorced,Eligible NonCitizen,No,White,12/07/2009,09/02/2014,Relocation,Voluntarily Terminated,Admin Offices,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.84,5.0,0.0,02/15/2017,0.0,7.0,9.229295,2.0,84282.51,103444.44,2.0
